id,direction,count,score
3109,right,309,4
3110,right,310,3
3111,right,311,5
3112,right,312,2
3113,right,313,5
3114,right,314,1
3115,right,315,4
3116,right,316,4
3117,right,317,5
3118,right,318,3
3119,right,319,5
3120,right,320,3
3121,right,321,2
3122,right,322,2
3123,right,323,4
3124,right,324,3
3125,right,325,2
3126,right,326,3
3127,right,327,4
3128,right,328,2
3129,right,329,2
3130,right,330,2
3132,right,331,5
3133,right,332,4
3134,right,333,4
3135,right,334,4
3136,right,335,4
3137,right,336,3
3138,right,337,2
3139,right,338,4
3140,right,339,5
3141,right,340,5
3142,right,341,5
3143,right,342,4
3144,right,343,5
3145,right,344,5
3146,right,345,5
3148,right,346,4
3149,right,347,3
3150,right,348,2
3151,right,349,4
3152,right,350,4
3153,right,351,3
3154,right,352,2
3155,right,353,1
3156,right,354,2
3157,right,355,3
3158,right,356,2
3159,right,357,1
3160,right,358,5
3161,right,359,5
3162,right,360,4
3163,right,361,2
3164,right,362,1
3165,right,363,1
3166,right,364,1
3167,right,365,3
3168,right,366,2
3169,right,367,4
3170,right,368,3
3171,right,369,4
3172,right,370,2
3173,right,371,4
3174,right,372,5
3175,right,373,3
3176,right,374,2
3177,right,375,4
3178,right,376,3
3179,right,377,2
3180,right,378,3
3181,right,379,5
3182,right,380,3
3183,right,381,5
3184,right,382,2
3185,right,383,4
3186,right,384,2
3187,right,385,1
3188,right,386,2
3189,right,387,2
3190,right,388,5
3191,right,389,4
3192,right,390,4
3193,right,391,3
3194,right,392,4
3195,right,393,2
3196,right,394,2
3197,right,395,4
3198,right,396,4
3199,right,397,3
3200,right,398,3
3201,right,399,4
3202,right,400,3
3203,right,401,4
3204,right,402,2
3205,right,403,5
3206,right,404,2
3207,right,405,2
3208,right,406,2
3209,right,407,4
3210,right,408,5
3211,right,409,5
3212,right,410,2
3213,right,411,5
3214,right,412,2
3215,right,413,3
3216,right,414,4
3217,right,415,4
3218,right,416,3
3219,right,417,2
3220,right,418,3
3221,right,419,2
3222,right,420,1
3223,right,421,2
3224,right,422,4
3225,right,423,2
3226,right,424,2
3227,right,425,3
3228,right,426,4
3229,right,427,3
3230,right,428,2
3231,right,429,2
3232,right,430,3
3233,right,431,4
3234,right,432,3
3235,right,433,2
3236,right,434,4
3237,right,435,2
3238,right,436,2
3239,right,437,4
3240,right,438,5
3241,right,439,3
3242,right,440,2
3243,right,441,3
3244,right,442,2
3245,right,443,1
3246,right,444,4
3247,right,445,3
3248,right,446,2
3249,right,447,5
3250,right,448,3
3251,right,449,3
3252,right,450,3
3253,right,451,4
3254,right,452,2
3255,right,453,5
3256,right,454,2
3257,right,455,4
3258,right,456,4
3259,right,457,2
3260,right,458,1
3262,right,459,3
3263,right,460,4
3264,right,461,3
3265,right,462,2
3266,right,463,2
3267,right,464,1
3268,right,465,4
3269,right,466,1
3270,right,467,4
3271,right,468,1
3272,right,469,5
3273,right,470,2
3274,right,471,1
3275,right,472,3
3276,right,473,2
3277,right,474,1
3278,right,475,2
3279,right,476,3
3280,right,477,2
3281,right,478,1
3282,right,479,3
3283,right,480,4
3284,right,481,4
3285,right,482,3
3286,right,483,2
3287,right,484,2
3288,right,485,3
3289,right,486,4
3290,right,487,2
3291,right,488,3
3292,right,489,2
3293,right,490,1
3294,right,491,5
3295,right,492,3
3296,right,493,4
3297,right,494,3
3298,right,495,2
3299,right,496,4
3300,right,497,2
3301,right,498,2
3302,right,499,1
3303,right,500,4
3304,right,501,5
3305,right,502,2
3306,right,503,1
3307,right,504,1
3308,right,505,5
3309,right,506,5
3310,right,507,3
3311,right,508,4
3312,right,509,2
3313,right,510,2
3314,right,511,1
3315,right,512,3
3316,right,513,4
3317,right,514,2
3318,right,515,1
3319,right,516,2
3320,right,517,4
3321,right,518,2
3322,right,519,3
3323,right,520,4
3324,right,521,5
3325,right,522,4
3326,right,523,5
3327,right,524,5
3328,right,525,2
3329,right,526,2
3330,right,527,3
3331,right,528,2
3332,right,529,2
3333,right,530,3
3334,right,531,1
3335,right,532,1
3336,right,533,2
3337,right,534,2
3338,right,535,4
3339,right,536,3
3340,right,537,5
3341,right,538,2
3342,right,539,5
3343,right,540,4
3344,right,541,3
3345,right,542,4
3346,right,543,2
3347,right,544,4
3348,right,545,3
3349,right,546,2
3350,right,547,2
3351,right,548,3
3352,right,549,2
3353,right,550,4
3354,right,551,2
3355,right,552,4
3356,right,553,2
3357,right,554,2
3358,right,555,4
3359,right,556,3
3360,right,557,2
3361,right,558,3
3362,right,559,4
3363,right,560,3
3364,right,561,4
3365,right,562,5
3366,right,563,2
3367,right,564,1
3368,right,565,1
3369,right,566,4
3370,right,567,1
3371,right,568,4
3372,right,569,3
3373,right,570,2
3374,right,571,1
3375,right,572,3
3376,right,573,3
3377,right,574,4
3378,right,575,4
3379,right,576,2
3380,right,577,5
3381,right,578,4
3382,right,579,4
3383,right,580,5
3384,right,581,5
3385,right,582,5
3386,right,583,3
3387,right,584,5
3388,right,585,4
3389,right,586,3
3390,right,587,2
3391,right,588,2
3392,right,589,1
3393,right,590,3
3394,right,591,4
3395,right,592,5
3396,right,593,4
3397,right,594,3
3398,right,595,4
3399,right,596,3
3400,right,597,2
3401,right,598,5
3402,right,599,3
3403,right,600,1
3404,right,601,4
3405,right,602,3
3406,right,603,2
3407,right,604,2
3408,right,605,3
3409,right,606,2
3410,right,607,2
3411,right,608,3
3412,right,609,1
3413,right,610,4
3414,right,611,1
3415,right,612,2
3416,right,613,4
3417,right,614,4
3418,right,615,3
3419,right,616,5
3420,right,617,2
3421,right,618,4
3422,right,619,2
3423,right,620,3
3424,right,621,5
3425,right,622,5
3426,right,623,4
3427,right,624,2
3428,right,625,4
3429,right,626,2
3430,right,627,5
3431,right,628,3
3432,right,629,5
3433,right,630,2
3434,right,631,3
3435,right,632,5
3436,right,633,5
3437,right,634,2
3438,right,635,1
3439,right,636,5
3440,right,637,3
3441,right,638,2
3442,right,639,4
3443,right,640,5
3444,right,641,5
3445,right,642,3
3446,right,643,2
3447,right,644,4
3448,right,645,5
3449,right,646,3
3450,right,647,5
3451,right,648,5
3452,right,649,3
3453,right,650,5
3454,right,651,2
3455,right,652,3
3456,right,653,2
3457,right,654,4
3458,right,655,3
3459,right,656,2
3460,right,657,2
3461,right,658,4
3462,right,659,1
3463,right,660,1
3464,right,661,2
3465,right,662,3
3466,right,663,3
3467,right,664,4
3468,right,665,4
3469,right,666,3
3470,right,667,1
3471,right,668,1
3472,right,669,5
3473,right,670,5
3474,right,671,4
3475,right,672,3
3476,right,673,2
3477,right,674,4
3478,right,675,1
3479,right,676,1
3480,right,677,5
3481,right,678,5
3482,right,679,4
3483,right,680,4
3484,right,681,5
3485,right,682,3
3486,right,683,5
3487,right,684,2
3488,right,685,5
3489,right,686,2
3490,right,687,4
3491,right,688,2
3492,right,689,2
3493,right,690,3
3494,right,691,1
3495,right,692,4
3496,right,693,2
3497,right,694,1
3498,right,695,3
3499,right,696,4
3500,right,697,3
3501,right,698,2
3502,right,699,4
3504,right,700,4
3505,right,701,3
3506,right,702,2
3507,right,703,2
3508,right,704,3
3509,right,705,2
3510,right,706,1
3511,right,707,2
3512,right,708,3
3513,right,709,4
3514,right,710,3
3515,right,711,2
3517,right,712,1
3518,right,713,2
3519,right,714,4
3520,right,715,5
3521,right,716,3
3522,right,717,2
3523,right,718,3
3524,right,719,4
3525,right,720,4
3526,right,721,4
3527,right,722,3
3528,right,723,2
3529,right,724,3
3530,right,725,2
3531,right,726,5
3532,right,727,4
3533,right,728,4
3534,right,729,3
3535,right,730,4
3536,right,731,3
3537,right,732,5
3538,right,733,5
3539,right,734,2
3540,right,735,2
3541,right,736,5
3542,right,737,4
3543,right,738,1
3544,right,739,5
3545,right,740,4
3546,right,741,3
3547,right,742,3
3548,right,743,4
3549,right,744,4
3550,right,745,3
3551,right,746,4
3552,right,747,3
3553,right,748,3
3554,right,749,4
3555,right,750,5
3556,right,751,2
3557,right,752,1
3558,right,753,2
3559,right,754,4
3560,right,755,5
3561,right,756,5
3562,right,757,5
3563,right,758,5
3564,right,759,2
3565,right,760,3
3566,right,761,2
3567,right,762,4
3568,right,763,4
3569,right,764,5
3570,right,765,3
3571,right,766,5
3572,right,767,5
3573,right,768,5
3574,right,769,1
3575,right,770,3
3576,right,771,2
3577,right,772,5
3578,right,773,4
3579,right,774,1
3580,right,775,1
3581,right,776,2
3582,right,777,5
3583,right,778,4
3584,right,779,3
3585,right,780,2
3586,right,781,4
3587,right,782,3
3588,right,783,5
3589,right,784,5
3590,right,785,4
3591,right,786,3
3592,right,787,5
3593,right,788,3
3594,right,789,5
3595,right,790,5
3596,right,791,5
3597,right,792,3
3598,right,793,4
3599,right,794,3
3600,right,795,2
3601,right,796,2
3602,right,797,4
3603,right,798,2
3604,right,799,5
3605,right,800,1
